109.88999938964844,"5656537e588803a555b8eb41f07a944b","0988b623cb8fe96a92474a96b0573503"
234.0,f9d010e39375d9c91dce3f40b73a2f84,"098c663630a7a81f7d7f42a2ce0b02d7"
599.9700164794922,"7a67c85e85bb2ce8582c35f2203ad736","098c8d862a494bb5926e558a87687768"
199.89999389648438,dc4a0fc896dc34b0d5bfec8438291c80,"098d2dad07d012b54e469c5ba2cedbe7"
1117.969970703125,d50d79cb34e38265a8649c383dcffd48,"0992c6cba95a13bfa68ea7d5e22d478b"
219.89999389648438,ea67327e24487bdfac5fbfa37ea124df,"0992e0d1ee0fefb9a73e3b1bb829f396"
62.900001525878906,"9d4db00d65d7760644ac0c14edb5fd86","09982590713913e225d3ce5ccb670688"
94.9000015258789,da7039f29f90ce5b4846ffc0fcc93beb,"099e24c2e32a0cd384859e0ea1a59cfb"
44.900001525878906,dc4a0fc896dc34b0d5bfec8438291c80,"09a1f8a0ac3f2a9d3eed87339b7fd9d2"
255.0,f5a590cf36251cf1162ea35bef76fe84,"09a37f198e0277139a41558113e4ca9b"
24.899999618530273,f00e21b1e91a79653163b7fd8f293ff1,"09a45646f91581af2d515ba02bc0ed94"
34.900001525878906,"537eb890efff034a88679788b647c564","09a9117d69aeb6275e4f3187bd2eb45c"
111.9800033569336,"45ba18c210d42734ec52c0c1c574e9ee","09ab4881a3f3ec7ce2749c3023260358"
49.70000076293945,"391fc6631aebcf3004804e51b40bcf1e","09ae0abe65d1a5ad1cecdd9db6aa70d7"
39.900001525878906,"7722b1df1b0e383e000397b2c11e3e19","09ae715b435241d687067cb868b056a7"
168.0,"7e1fb0a3ebfb01ffb3a7dae98bf3238d","09b069a1846b0e666a398952c8ba1605"
1407.0,"1025f0e2d44d7041d6cf58b6550e0bfa","09b0d15a8cc9a84e7af7e0225f67dc45"
314.6000061035156,d91fb3b7d041e83b64a00a3edfb37e4f,"09b2a4f1ce3561a6562ffdccc0ca7c18"
289.0,"59b22a78efb79a4797979612b885db36","09b4afd6ff5a26a1e7538df4bd04a8d2"
649.1699829101562,"4d600e08ecbe08258c79e536c5a42fee","09b590ada623ecf66329917ea4731957"
219.89999389648438,b2ba3715d723d245138f291a6fe42594,"09b72772aef83d207e149857fc22dbd3"
150.89999389648438,aaed1309374718fdd995ee4c58c9dfcd,"09bdc9003e3b369d49feb3e300366074"
58.900001525878906,"9596c870880d900012f2e8e6e30d06d7","09bf405af365a33db9915e95a433333a"
34.9900016784668,efcd8d2104f1a05d028af7bad20d974b,"09bff1287f903ed3e712f6595861db98"
45.900001525878906,"609e1a9a6c2539919b8205cf7c4e6ff0","09c083c98ccb0062e23ddfa6f70adf13"
130.55999755859375,"718539d38d07dd351c76db862760e2e2","09c2dde20d43a2b79ec17fa25a5ad6b6"
777.9800033569336,"1025f0e2d44d7041d6cf58b6550e0bfa","09c3a2ea33f044aebffecd6681e00133"
319.20001220703125,"5a8e7d5003a1f221f9e1d6e411de7c23","09c3d39641970009c198caed304ccfc4"
270.7900085449219,b44dbfbf62e52125f3c15d230569ea91,"09c7dc149e2a06a6fe9f873343f240e1"
98.0,"5f57db27027655e6c6a391601daa0258","09c85a316aae843ab464c8c55d6f8b80"
99.9800033569336,ef506c96320abeedfb894c34db06f478,"09c8fe71fdb3bdb84e52b1f33f89040c"
48.0,"9b013e03b2ab786505a1d3b5c0756754","09cb4aa62c518d0842e1c5f28ac940ff"
359.40000915527344,"6562efe88ce0826a4ca4f189f03b4b84","09cbb58b67d2f010f3ce6ae6196f1ed9"
665.5599975585938,"7e93a43ef30c4f03f38b393420bc753a","09cd1c07b1920158011ed5247fa5a65b"
156.88999938964844,"3078096983cf766a32a06257648502d1","09cee4288906c4cff9cd235f33dc0ec0"
324.79998779296875,f3da5b2ff499efb8d4a6d371d175d7dd,"09d0b4ab2eaebcde59d4dd8bea2c6be6"
26.899999618530273,"7722b1df1b0e383e000397b2c11e3e19","09d16c9d49e1616a733d22e77507d91d"
56.0,b56906f7fd1696e043f1bcce164c487b,"09d54f61ad675c5398b22357fa3ce395"
195.1999969482422,"004c9cd9d87a3c30c522c48c4fc07416","09d934535911e9af88dda1e31735379d"
57.900001525878906,d2374cbcbb3ca4ab1086534108cc3ab7,"09dafaa79c17733a900ce34c9a1f5be8"
899.2000122070312,c6bda72e4dbf5c5866b13cb1810c6d03,"09dbbe2c4f26cad4d560aea043f9632c"
79.9000015258789,da8622b14eb17ae2831f4ac5b9dab84a,"09df4169c3678074ca16ab1941cfd1dc"
209.9000015258789,"7a425d299613df3e613bcf9d2eaf5c49","09e24bdfc054e52b9c4af78e3a286a98"
83.69999885559082,"822166ed1e47908f7cfb49946d03c726","09e40d66cfc38cddf812d8a495376722"
179.89999389648438,"1554a68530182680ad5c8b042c3ab563","09e5556011177a1f20244a4fcdde2752"
69.9000015258789,a3a38f4affed601eb87a97788c949667,"09e68b02ea2a0a677c692faac3735c9d"
38.65999984741211,f3da5b2ff499efb8d4a6d371d175d7dd,"09e90effb944a6866b1d4b058a15f70c"
25.0,"432c37c9dfba871172ec162e20118b8c","09e9d1c1a370af902b1b7175400021ee"
419.6999816894531,b92e3c8f9738272ff7c59e111e108d7c,"09ebc052c8e265f5ea1e86320c049322"
44.900001525878906,"5415337f1863452476d42d9f14a16a61","09ec9df2cf3708ca52a4a6cb64e464f6"
67.98999786376953,ebd2d60905fb58271facef5596b620d3,"09ef2dc9a27e35d3eba18b0defec70cc"
8.760000228881836,"98dac6635aee4995d501a3972e047414","09f28cb5f7c4be97ab03652e641c7843"
28.719999313354492,"1f867308a0ce13133a4e639ff4de0c02","09f3400d8c8a707c448a94f977f81968"
89.69999885559082,"827f8f69dfa529c561901c4f2e0f332f","09f62215f404dbd29cb4378c9952e1b9"
225.57000541687012,"7c4618c82226628831613e95e9c22f44","09f6dccfebfa0688abfc1af640b69e61"
269.0,"96493fab2fbb13a14d0c0e8772eef5c3","09f80ba142f03fa8ccc8d62ff68b6d1d"
24.899999618530273,"0be8ff43f22e456b4e0371b2245e4d01","09f9babe996b57d17ac9d11adf231c05"
76.0,"218d46b86c1881d022bce9c68a7d4b15","09fbb9fc5bffc1ce6dc2f66289dfcb05"
1934.0,"8b8cfc8305aa441e4239358c9f6f2485","09ff539a621711667c43eba6a3bd8466"
39.900001525878906,"31344c16881c08a8a72c6d2eb29918c1","09ffd5e043f6d44ca166be7f91dab462"
139.89999389648438,"0d85bbda9889ce1f7e63778d24f346eb","0a04ebe637717bf7f0a9290adb51971f"
70.80000305175781,"53e4c6e0f4312d4d2107a8c9cddf45cd","0a04f0225fa364dc9192421b1a3fb139"
33.900001525878906,fd386aa7bed2af3c7035c65506c9b4a3,"0a079e8cdc5ac7cd10e60923a7889546"
277.79998779296875,fa1c13f2614d7b5c4749cbc52fecda94,"0a07b2c989441aaec80191da39c79c99"
58.5,"6481e96574816ead57975da2c0f6d80d","0a0adf0de1769b2970f3096d0b5abfb7"
565.0,"54065e9aef7e9e9c2dc23b7594db021a","0a10747b677a2f5efd58f827f072f27f"
72.0,"1900267e848ceeba8fa32d80c1a5f5a8","0a108ad81c4e2a790649c3f8070f1213"
229.8000030517578,"9d5a9018aee56acb367ba9c3f05d1d6a","0a17941f41b99d2f070fab54b458a4a4"
39.97999954223633,"6a53b90c3ad9e0b56d9fe5c69165fff5","0a18ef4868095d4c83357e58020e3397"
39.900001525878906,"59b22a78efb79a4797979612b885db36","0a1902453c06a6bb74a24a4fc60d1611"
119.0,"87142160b41353c4e5fca2360caf6f92","0a197d1436ea67717ce68ebe184b5832"
117.80000305175781,"0d85bbda9889ce1f7e63778d24f346eb","0a1c4b9c1ca294b2c85dbe2d4920abe6"
162.6999969482422,"777a0c55737f34ffeb78010f7542ab41","0a1ca683d91a7cb9b806f3710873bf47"
35.9900016784668,"53e4c6e0f4312d4d2107a8c9cddf45cd","0a23fd10720c5ffc6c7f5e66b0b26ae2"
51.72999954223633,d17f467e4bf608a510c20d82f4ba3b6b,"0a27862bbf658a5b8cf655761bc5c72d"
659.6999816894531,fe2032dab1a61af8794248c8196565c9,"0a27be3536127164b11173c57f14a2da"
458.0,"522620dcb18a6b31cd7bdf73665113a9","0a27cbaaeacef635e4aa37885a1e5e93"
24.5,"8f119a0aee85c0c8fc534629734e94fd","0a27ed1c4807a2257f67ab0cbf3cfaf4"
19.899999618530273,ead2bab70821ea148476ae9bc08548ac,"0a28355911f72609e396a3dc10b11c90"
22.799999237060547,"138dbe45fc62f1e244378131a6801526","0a29ce51f88190dc32d9f6a23f7e9a8c"
139.89999389648438,"9b1ab052f5fca308ba743ac789ebb2e1","0a2baff646a591a97387bbe599a7565d"
296.0,"4869f7a5dfa277a7dca6462dcf3b52b2","0a2fff0d95ef3bbb7dffc618f9542ba9"
209.40000915527344,"5d3bb11474a06bdc23fb9e89f1164ee0","0a311a14cbefde1a7b83f0b7ed99c422"
499.0,d650b663c3b5f6fb392b6326366efa9a,"0a32970769398151da435910bce405e4"
42.599998474121094,ffdd9f82b9a447f6f8d4b91554cc7dd3,"0a32d8349e99e8cdb9a5dec7d3f94985"
1074.3800048828125,ccc4bbb5f32a6ab2b7066a4130f114e3,"0a37e05528984f47c754837344732fbb"
189.0,"686886775c8f6b1191c7b953fb52708c","0a39e413aabaa89275742e9707f60f86"
82.76000213623047,"0f0c984a4a955310903b6b6008660bad","0a3d0e8c9d5c6e92b034ab390cda4a48"
704.5000076293945,"3ab971ce71839580d2ae5b4e40fe8044","0a407038cdb51df51fa8d01c54fa05f0"
1315.599983215332,da8622b14eb17ae2831f4ac5b9dab84a,"0a4093a4af429dc0a9334300e5c13ae5"
224.95000839233398,"1da3aeb70d7989d1e6d9b0e887f97c23","0a41699cb57f40c605d3cfdddd61673b"
449.6999816894531,"575df70bde3f9f2b30bf8d2e9910d725","0a45c6bb3a03e8c13228d4200cb964c2"
149.0,d8b8f2cf9ff6ba0389072541cb42498c,"0a48b93d24c0c87253c73da8cb8c2e80"
84.0,"95e03ca3d4146e4011985981aeb959b9","0a4af8f868e8a22b279c9d0a24d36537"
59.900001525878906,"7142540dd4c91e2237acb7e911c4eba2","0a4ba15b3af571ef5d215be341f90fc3"
149.89999389648438,"004c9cd9d87a3c30c522c48c4fc07416","0a4c11f70d3d4d9f2a540804b873e9e2"
84.9000015258789,"1bb3812d5f0747a3ab7348f199001a10","0a4d993019c68fcc5269dada27c3db6d"
309.89999771118164,"897060da8b9a21f655304d50fd935913","0a4dea9eaeaaea5b7894a9a4ec6ed660"
2096.07999420166,c70c1b0d8ca86052f45a432a38b73958,"0a4f9f421af66d2ea061fbb8883419f7"
59.900001525878906,"7142540dd4c91e2237acb7e911c4eba2","0a50b90cd04b45578ebf8bcf22c0ee09"
180.0,"88cd3681e0a2ba85e190f7d817629c4c","0a540d39a147c5937238e5126403c892"
379.8999938964844,"6f229cc508fc6915ed5c499efd93baa4","0a565163afd9cccd9d2b6e3942f823e4"
284.0,"48162d548f5b1b11b9d29d1e01f75a61","0a56efd5f050d3f861a04c6f005d1128"
9569.000053405762,"4869f7a5dfa277a7dca6462dcf3b52b2","0a57f7d2c983bcf8188589a5fea4a8da"
134.89999389648438,b2ba3715d723d245138f291a6fe42594,"0a5a2b08a41a3a61ee984c9445891098"
978.0000305175781,"4b9750c8ad28220fe6702d4ecb7c898f","0a5a41c678bcf81e041826bb24eb0b01"
63.9900016784668,"612170e34b97004b3ba37eae81836b4c","0a5ae82bab180da12f59a70b21605f92"
25.540000915527344,"92eb0f42c21942b6552362b9b114707d","0a5ddeb81c96fe4e5065466ee8756ffa"
345.0,f5fea3ffed6c2e889bab72705557c63a,"0a6037fabc6b47a58947cc272f30b7f2"
134.5,"8648b1e89e9b349e32d3741b30ec737e","0a63240129d538ef9bf6e5c0aa8925a5"
139.89999389648438,f27e33c6d29b5138fa9967bcd445b6d5,"0a69d717eddde56680a2f9af307f2b05"
849.5,a6bd7d1ccdac48c6b33b28596b7eb122,"0a6a7cf8399cca39fa6289175e95badd"
110.25,"25e6ffe976bd75618accfe16cefcbd0d","0a6cf067b01351046739940c8cb7f60f"
158.0,ce3ad9de960102d0677a81f5d0bb7b2d,"0a6cff78b203b5224378cf8db2dff5a6"
106.0,"602044f2c16190c2c6e45eb35c2e21cb","0a6d157989ce18261dd86095fa6858ca"
124.49999809265137,"8b321bb669392f5163d04c59e235e066","0a70bfd7366ebae1c146277751691546"
71.69999885559082,daeb5653dd96c1b11860f72209795012,"0a71a1f1eefa516fe0d1121e9ad00f75"
43.900001525878906,"41b39e28db005d9731d9d485a83b4c38","0a72af236c73afbd2e2a52dfdb14c667"
925.7000045776367,f41ce2e25237f9092cd8e6e7516c7a2f,"0a74b9407eaec9d6c760a1e92c10d96c"
119.0,aba1721a889e04decc910aa13b768ef4,"0a76863dbd631dd837dac3fbaabfc91c"
1976.0,"7e1fb0a3ebfb01ffb3a7dae98bf3238d","0a783d7ce18a37749c3a059cf829564b"
339.0,"66e0557ecc2b4dbea057e93f215f68d8","0a790f2710eab03be4f7793583779874"
330.0,a21c11ec5c3f03e7cc9f9203bff9e1c6,"0a795de8287e3f8f1f6c2ddcd8091f8e"
79.9000015258789,f0e103c63864d5405b958d984b6e94c9,"0a7a5763f6ee3b862ca27208f8fbbdb7"
44.900001525878906,b335c59ab742f751a85db9c411a86739,"0a7b493260c6e450be47b7904193f75e"
157.89999389648438,"2199e7fe213c16213bf5d6a7eadc9a5d","0a8038344359ff23c26156650b801e6c"
24.899999618530273,"7722b1df1b0e383e000397b2c11e3e19","0a80523b7c5fcae062ee678d12df2a80"
143.0,"48162d548f5b1b11b9d29d1e01f75a61","0a80f03007af9e2c5ac5065d6742e1b2"
39.599998474121094,d91fb3b7d041e83b64a00a3edfb37e4f,"0a82c5e3af23bf02899280c8e1f4eea9"
65.0,"53e4c6e0f4312d4d2107a8c9cddf45cd","0a8364a63342dab8877bc3e5eb7cff6c"
399.0,"76d5af76d0271110f9af36c92573f765","0a859d8dc68f6a746b4709217110c439"
59.900001525878906,cca3071e3e9bb7d12640c9fbe2301306,"0a8611ab07b16ada9f45900722ed0e5d"
39.0,"3d871de0142ce09b7081e2b9d1733cb1","0a863e93d7d478b95b764c3344d10307"
179.89999389648438,"79ebd9a61bac3eaf882805ed4ecfa12a","0a8699af8de9f3c25f80fe9b530df153"
383.6800117492676,a17f621c590ea0fab3d5d883e1630ec6,"0a8b35c2fbc824f7e1015cf330e6cc3c"
256.0,"6061155addc1e54b4cfb51c1c2a32ad8","0a8bc1a07183eceacf95ae5cb4cbd076"
16.989999771118164,f262cbc1c910c83959f849465454ddd3,"0a8f26369822d83b82d0d3e87908fbd4"
67.9000015258789,b2ba3715d723d245138f291a6fe42594,"0a90097256285aa4c813f41e6fc1e6ee"
159.89999389648438,c3867b4666c7d76867627c2f7fb22e21,"0a904457e165bf24b90921754b4a5888"
89.9000015258789,"23613d49c3ac2bd302259e55c06c050c","0a96387463e89f518bec31ed12378aea"
498.0,"744dac408745240a2c2528fb1b6028f3","0a997c3c894c98d4e3def0e83124c9ba"
224.5799961090088,da8622b14eb17ae2831f4ac5b9dab84a,"0a9a9c25c5a06532d1766e00db833a7f"
1899.97998046875,f9244d45189d3a3605499abddeade7d5,"0a9b9a871ffaec6c0198334558a6c6a1"
31.0,b17b679f4f5ce2e03ce6968c62648246,"0a9bba9c02d484c391416587002dae47"
1829.560073852539,"7c67e1448b00f6e969d365cea6b010ab","0a9bdadab17a9b0f258f64d11a0adf7b"
179.93999862670898,"86ccac0b835037332a596a33b6949ee1","0a9c1531aa7c17c8c64157b634fa9ba9"
49.900001525878906,"7b07b3c7487f0ea825fc6df75abd658b","0a9c1eb587d41f043827b05a8b02070a"
60.0,"74871d19219c7d518d0090283e03c137","0a9dafcfb351b0dd0fafd06b8f842b55"
24.0,"10076e5788b8ee532724bcd460baf762","0a9e2c135ec43f84cc6c583695531d68"
59.0,"709e16e2b25c7474d980076c6bfc4806","0aa03bab4d36e4ee21cf9024a65f65e2"
65.0,"87142160b41353c4e5fca2360caf6f92","0aa186c65b07e61f5ac114182ab92a2b"
109.9000015258789,fa1a9dec3a9940c072684a46728bf1fc,"0aa63972ae4967bb6874df796163549d"
201.9000015258789,e62b2d6ac10570a035a30bafcf01d263,"0aa889132d2e6b79778488c79d025d99"
3416.6999855041504,"37515688008a7a40ac93e3b2e4ab203f","0aabfb375647d9738ad0f7b4ea3653b1"
207.0,c4fb51fb1c5b7c07bc5e67be6e7e8f6e,"0ab00b4598ff704c2ab1de75c123092d"
2328.0,"5dceca129747e92ff8ef7a997dc4f8ca","0ab20af8197d84bc8831765be67b4cc6"
110.0,"28ea411b354f14b1a494be4e79f0ce02","0ab3ab3b2869073aa9afe795fe9151aa"
193.8699951171875,"004c9cd9d87a3c30c522c48c4fc07416","0ab3b52bba153ddfc7857b11c900fdea"
19.899999618530273,e627629ba868740e287800f1a9be81c2,"0ab66f8ffee46568f8a8fba7c300ae50"
119.9000015258789,a150c540f572d0fb53992264bc5c10b5,"0ab78aeb8039e8ee1d47412e56baded3"
39.79999923706055,"440dd6ab244315c632130ecfb63827b1","0ab80f38a21093b448518f68efe82c24"
28.989999771118164,"31eec405c9bb71dec8e2629a92e764fa","0abbc7837b3659615530515c12091add"
7374.60009765625,"17e34d8224d27a541263c4c64b11a56b","0abc19e41fdc9d6894b8cae651619253"
68.69999885559082,"128639473a139ac0f3e5f5ade55873a5","0abf3e78cba7361d44b40b471592ad38"
374.79998779296875,fa1c13f2614d7b5c4749cbc52fecda94,"0ac092fcd35bffaeb624017d498172d1"
95.9000015258789,"6d66611d7c44cc30ce351abc49a68421","0ac0d30f666402b0d004e26c5e57eb0f"
159.60000610351562,fc906263ca5083d09dce42fe02247800,"0ac2a75d9c1e9688df3a7730a4ffad14"
245.0,"6560211a19b47992c3666cc44a7e94c0","0ac4b9dc5e23908abf09e13da3ea1bbb"
3289.0,"397c4d0c005b6f41f90098ac724e28cb","0ac4f23a50ad9369ab5d78b1f068f6d3"
62.779998779296875,"7b07b3c7487f0ea825fc6df75abd658b","0ac57b2df86eb6997b94d6ccf555e29d"
19.0,"8d46553a36e68f95350a200c12f8f2e2","0ac9ae2550c94021daa1059ad06d2c4a"
82.9000015258789,"0432ead42b6c8a0bdf68154add917fdf","0acad8a389d9ac863b63a5bd91d18697"
158.1999969482422,"4a3ca9315b744ce9f8e9374361493884","0accb86cd9322f97f4d1523781e10fa5"
62.80000114440918,e8b3a3a38279a82f0e5d006d5e5b7d2c,"0ad0b4d6bac55daa9cd221ea08ccbfac"
140.0,"50c9975695009e5e6473912e83a6d1da","0ad10ec3dc489499e5d7cd19b5181ffe"
176.2100067138672,"525e75a6fb1454a2325ab1734bcec221","0ad48bfc4a5619823e2b0f24b3c0b11b"
67.19999694824219,bdae679a9b282249bc23b9b69dae9a99,"0ad6795586afdad1281b3884f2611ca6"
159.8000030517578,"2ec6e37d992a95eaddb3369dcbcc76d9","0ad9bbfebaadb488b2fe87504b871c88"
98.62999725341797,"81a1104df0f08b59c68aa5b03cfe398e","0adf970bf07772b0f8c88f664e146221"
39.900001525878906,"520b493b57809f446cb0a233bb3e25c7","0ae10ca52e6cb8745e17c11e7c43907c"
49.9900016784668,"5dceca129747e92ff8ef7a997dc4f8ca","0ae6165016bbebd759d0ac2414e59049"
99.9000015258789,"8f2ce03f928b567e3d56181ae20ae952","0ae652266b7911e69661f1359912d235"
99.9000015258789,b494891378bd8f4560abe576c52deacd,"0ae6a95572c97bf4c2552e0d27762c5b"
999.989990234375,"87b740daf17b5d1be335a64164ec6842","0ae7a3cd926fa82531a24891c2647b0b"
312.0,"00720abe85ba0859807595bbf045a33b","0ae935aec15938b92f6667ec2fde2dc2"
87.5999984741211,"643214e62b870443ccbe55ab29a4dccf","0aed9d548c366ad8058084c1de5100c5"
559.989990234375,e96498ed8daaa3e9c23f7a62da76591c,"0af008d54027e80d31d8dcf4b5c68447"
59.0,"8931a84a914b3fe9b1ddaa4d704947ca","0af275b6e520e949016aa725797437a5"
230.0,"8c9348f33ae3dada25c99c99ade2af78","0af2b3833420630d9d1eacc2daf2bdf9"
72.5,ac6417315ae5da8f9a38ee11de6f7780,"0af4dce351fbee7db329f93260f68142"
586.0,"218d46b86c1881d022bce9c68a7d4b15","0afbecb15d10af6e2c8e3a682becb22c"
412.0,"6bb0724edf0b62fb91ac404873a97241","0afc71d24fa8b225307f8794e157204a"
110.98999786376953,"3b15288545f8928d3e65a8f949a28291","0afcbdb22d7e003f65d87a77cc7a401a"
374.3999938964844,d91fb3b7d041e83b64a00a3edfb37e4f,"0afcde02bc6b3c33e6d2dc2a90c7e3eb"
83.36000061035156,cca3071e3e9bb7d12640c9fbe2301306,"0afdab080dc525494d5a0adc4c1c0854"
330.95999908447266,c70c1b0d8ca86052f45a432a38b73958,"0afe6af6700e5ff3b7b6f08a0b12ce71"
465.9800109863281,d1c281d3ae149232351cd8c8cc885f0d,"0b00b16606aeb46da3543bbabff4d6b3"
288.67999267578125,"5656537e588803a555b8eb41f07a944b","0b0172eb0fd18479d29c3bc122c058c2"
285.5999946594238,"8bb48dc19fccaa8613b6229bf7f452a2","0b01a9718a61dbdd35cfec9ad13a0301"
59.900001525878906,"6d7f8d9d594e28796b6b3205b00f459c","0b01d053a0d36c3f3ea27d74f5e5702c"
42.900001525878906,"431af27f296bc6519d890aa5a05fdb11","0b01ff8012c6301714339a530e7f9879"
437.9800109863281,"86ccac0b835037332a596a33b6949ee1","0b035ff3ab8827ae8c56022c16712e9c"
497.7000160217285,"8b321bb669392f5163d04c59e235e066","0b039b61011417822882815943f13dac"
80.0,"25e6ffe976bd75618accfe16cefcbd0d","0b08fa55464e4e455c2911a1e49fbc73"
149.93999862670898,ea8482cd71df3c1969d7b9473ff13abc,"0b0918a3b5efe0c8ea609a26b14e1bff"
89.96999931335449,"891071be6ba827b591264c90c2ae8a63","0b0c04563408d8d1187cdbd6292a89fa"
168.0,f84a00e60c73a49e7e851c9bdca3a5bb,"0b0c716fcf2c2571d2e62271261f2abe"
59.900001525878906,"83645b1645cdee8953ee54c29ceed564","0b0f32c8bd5426698d01d72f155b75f5"
10.5,e5a3438891c0bfdb9394643f95273d8e,"0b1187e2f914d9317a5632dbb7c66b82"
105.0,"1c129092bf23f28a5930387c980c0dfc","0b118a49dedaae5a3d10b55467aad998"
112.0,"5343d0649eca2a983820bfe93fc4d17e","0b13080e2bf193c4ff096b09e0758c7d"
49.31999969482422,"18a349e75d307f4b4cc646a691ed4216","0b148966d6d89f4ab8fd3472df4a8648"
72.0,"1e8c6a4c538f286aee9573239740a4b4","0b1737a3a63fdc90fb30dccdffcace42"
17.639999389648438,"11d4c477d09821164bca4f70a2eae031","0b18bdc51d81f585573501ece135a6fd"
299.0,"77530e9772f57a62c906e1c21538ab82","0b1b6ca8b113c570aa56916becb81192"
169.0,"59b22a78efb79a4797979612b885db36","0b1b954cb171434674907a8da1778e11"
117.4800033569336,b4ffb71f0cb1b1c3d63fad021ecf93e1,"0b1c9f47ac2b26c6bc77bebf7362eb40"
245.79999542236328,fa1a9dec3a9940c072684a46728bf1fc,"0b230f10ac2cfc4c831b825bf31a5de2"
119.9000015258789,fa1c13f2614d7b5c4749cbc52fecda94,"0b28e43610654365d0266f77070a71d9"
96.9000015258789,"06579cb253ecd5a3a12a9e6eb6bf8f47","0b2a1288e8ba64c797e7586c8df75602"
390.19000244140625,"06e5eefc71ec47ae763c5c6f8db7064f","0b2b7a2dbcdf63ca0044d9e9ef8aa4fa"
1990.0,"6560211a19b47992c3666cc44a7e94c0","0b2c18d8e73e17348a011241525cb089"
395.6999816894531,a23266650e7c84bb93fbbba502137478,"0b2d8323940867a9979b90f7692dcbc0"
41.29999923706055,e5a3438891c0bfdb9394643f95273d8e,"0b2f52bff0f8a4536a315bbdc34d8398"
218.89999389648438,fa1c13f2614d7b5c4749cbc52fecda94,"0b2ffdc19b87d97231a1bbd7bb979013"
90.0,"44f091b5abab8018f682fce8124b85e5","0b305b6bc4dbf84489cd367380955d18"
40.0,"9b00ed88b7fdb95d6ff76e27c1b52d16","0b33e28a934b68a0475650499b9ae509"
199.8000030517578,"620c87c171fb2a6dd6e8bb4dec959fc6","0b349a8595d271e85a0514fe541953fd"
66.70999908447266,f35b3c613c4f7b2275f4185d0a3c59ec,"0b37bd7d994d4ab29992281e2690ad1a"
79.80000305175781,e3a386fc36e22064434e1fa256f6a9fa,"0b3a130c2e54aecf33e3e1955fbeeb00"
79.80000305175781,c794dab4928dd97beb41d05514441e86,"0b3a130c2e54aecf33e3e1955fbeeb00"
129.8000030517578,e38db885400cd35c71dfd162f2c1dbcf,"0b3c2ee3c7994b5b9ebdddb2372d6f9c"
184.0,"659e8466eb3ff1b0e8740d74fb7bbedd","0b3de7b77f38988388362460d76d884f"
97.94999885559082,"1900267e848ceeba8fa32d80c1a5f5a8","0b3f6a2323c814e1b19fd44838c160ef"
17.989999771118164,"784ba75dd9d20200c4caed3d7a77141a","0b3f73dba78abf4576c187092dc5dc81"
84.26000213623047,cca3071e3e9bb7d12640c9fbe2301306,"0b3f89ace3b97bec2e2d981cfd2537b3"
473.239990234375,"05d2173d43ea568aa0540eba70d2ca76","0b41e00d58da605465f22bde5b7cf725"
148.0,"77530e9772f57a62c906e1c21538ab82","0b426fbfa39b2ae1c7a4a12e9b9d104a"
29.799999237060547,db4350fd57ae30082dec7acbaacc17f9,"0b43cf5c79d088cfca305c4ac3ce50b0"
417.0,"715bbd5ba4e6b74cb0d2f29eb45058b0","0b48dc720b9a40d75ce14eda10be0922"
1029.760009765625,"8c3b533c63cca56240f94f1e3a6b18ef","0b48eade13cfad433122f23739a66898"
29.899999618530273,"827f8f69dfa529c561901c4f2e0f332f","0b4b0cc10d659c9885f317ff1b4f4ea8"
158.60000610351562,ea67327e24487bdfac5fbfa37ea124df,"0b4b59f6bcaf697444a8b7b14f630b15"
110.5999984741211,d91fb3b7d041e83b64a00a3edfb37e4f,"0b4d2eb734bd8bb5001a145bf52fa5e2"
78.0,"0791d9fc1e30678ecf03d3e55fa108d3","0b501b17eff6353cde82245645c4207e"
49.97999954223633,"6cf476a4ca74498db55cbccdaa9dcfb6","0b50295ca2c740dec15bb6fec6e8a3e2"
124.77999877929688,b83cedfb587e7911540e3f576d6917ce,"0b52764083ede22c5acb8a573d859ddd"
24.989999771118164,"7d76b645482be4a332374e8223836592","0b5452315880c73832a5c5837f0de5b2"
99.0,"7ad32824caee82087b3e2e5f33b1bf32","0b575b7f0277a4fa1e89af27590b438d"
79.0,"12b9676b00f60f3b700e83af21824c0e","0b5b70d1e74c4539deb5a21edb179d9f"
139.89999389648438,c864036feaab8c1659f65ea4faebe1da,"0b5be7ee64611405f84c31be31ad0d9b"
629.0,"5dceca129747e92ff8ef7a997dc4f8ca","0b5c0e5478b0b0746d05377b732a13f3"
142.70000457763672,dbc22125167c298ef99da25668e1011f,"0b5c0ecd14105464e2b879a307092e3f"
34.9900016784668,b499c00f28f4b7069ff6550af8c1348a,"0b5c6dd6ca91fd2a318e99749b0ea57d"
149.89999389648438,"4a3ccda38b2129705f3fb522db62ca31","0b60c390c7176d836fa228baa164af0d"
131.8000030517578,e62b2d6ac10570a035a30bafcf01d263,"0b61b74bd2917877a6fc5d31192d3641"
94.5999984741211,"0691148aee60ca47977c187804f935ae","0b63f1722fa0d70cbe07b4ef00a5a544"
1371.2999572753906,fa1c13f2614d7b5c4749cbc52fecda94,"0b6a32b32a7dc68b12e8a0e0805c44d5"
358.0199890136719,"2745f798279e0ed033addcc1474776d7","0b6f7f321aeac91ef72512bbae664b13"
64.9000015258789,cca3071e3e9bb7d12640c9fbe2301306,"0b71361b63b0fb078b86a39340251133"
219.60000610351562,"34056b8b55c1775a22af2331670a799c","0b7142355a981ed9a8ba988a0b613dce"
